timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T18:59:04.286154,19776,984.24,312,54,0,0.008,1,6440,103
2025-12-28T18:59:04.392982,19778,984.34,313,54,0,0.008,1,6380,100
2025-12-28T18:59:04.490963,19780,984.45,313,56,0,0.008,1,6320,98
2025-12-28T18:59:04.593357,19782,984.54,314,56,1,0.016,1,6260,95
2025-12-28T18:59:04.695407,19784,984.64,315,57,1,0.016,1,6220,93
2025-12-28T18:59:04.797744,19786,984.73,315,58,1,0.016,1,6160,90
2025-12-28T18:59:04.900372,19788,984.83,316,59,1,0.016,1,6100,88
2025-12-28T18:59:05.003018,19790,984.95,316,59,1,0.016,1,6040,85
2025-12-28T18:59:05.104975,19792,985.04,317,60,1,0.016,1,300,83
2025-12-28T18:59:05.208470,19794,985.13,318,61,1,0.016,1,297,80
2025-12-28T18:59:05.310168,19796,985.23,318,61,1,0.016,1,295,78
2025-12-28T18:59:05.415232,19798,985.33,319,62,3,0.031,1,292,75
2025-12-28T18:59:05.606813,19800,985.43,319,63,3,0.031,1,290,73
2025-12-28T18:59:05.622219,19802,985.53,320,63,3,0.031,1,287,71
2025-12-28T18:59:05.637455,19804,985.63,320,64,3,0.031,1,285,68
2025-12-28T18:59:05.920994,19806,985.75,321,66,3,0.031,1,282,65
2025-12-28T18:59:05.940695,19808,985.84,321,66,3,0.031,1,280,63
2025-12-28T18:59:06.024875,19810,985.93,322,67,3,0.031,1,277,61
2025-12-28T18:59:06.127735,19812,986.04,322,67,3,0.031,1,275,59
2025-12-28T18:59:06.233291,19814,986.14,322,68,3,0.031,1,273,56
2025-12-28T18:59:06.248526,19816,986.24,323,69,7,0.062,1,270,54
2025-12-28T18:59:06.347350,19818,986.33,323,69,7,0.062,1,268,52
2025-12-28T18:59:06.638924,19822,986.53,324,70,7,0.062,1,263,47
2025-12-28T18:59:06.741737,19824,986.63,324,71,7,0.062,1,261,45
2025-12-28T18:59:06.843756,19826,986.73,325,71,7,0.062,1,259,43
2025-12-28T18:59:06.949131,19828,986.85,325,72,7,0.062,1,256,40
2025-12-28T18:59:07.046930,19830,986.94,325,72,7,0.062,1,254,38
2025-12-28T18:59:07.062558,19832,987.03,326,73,7,0.062,1,252,36
2025-12-28T18:59:07.253453,19834,987.15,326,73,7,0.062,1,250,34
2025-12-28T18:59:07.356541,19836,987.25,326,74,7,0.062,1,248,32
2025-12-28T18:59:07.378780,19838,987.33,326,74,7,0.062,1,246,30
2025-12-28T18:59:07.556621,19840,987.45,326,74,7,0.062,1,243,28
2025-12-28T18:59:07.662051,19842,987.55,327,74,7,0.062,1,241,26
2025-12-28T18:59:07.678697,19844,987.65,327,75,15,0.125,1,239,24
2025-12-28T18:59:07.866799,19846,987.74,327,75,15,0.125,1,237,22
2025-12-28T18:59:07.886696,19848,987.84,327,75,15,0.125,1,235,20
2025-12-28T18:59:07.973890,19850,987.94,328,76,15,0.125,1,233,18
2025-12-28T18:59:08.076276,19852,988.02,328,76,15,0.125,1,232,16
2025-12-28T18:59:08.178655,19854,988.14,328,76,15,0.125,1,229,14
2025-12-28T18:59:08.281068,19856,988.24,328,76,15,0.125,1,227,12
2025-12-28T18:59:08.389801,19858,988.35,328,77,15,0.125,1,225,10
2025-12-28T18:59:08.484293,19860,988.44,328,77,15,0.125,1,223,8
2025-12-28T18:59:08.586910,19862,988.54,328,77,15,0.125,1,222,6
2025-12-28T18:59:08.689084,19864,988.64,329,77,15,0.125,1,220,4
2025-12-28T18:59:08.791856,19866,988.74,329,78,15,0.125,1,218,2
2025-12-28T18:59:08.896708,19868,988.83,329,78,15,0.125,1,216,0
2025-12-28T18:59:08.996247,19870,988.93,329,78,15,0.125,0,214,255
2025-12-28T18:59:09.099103,19872,989.03,329,78,15,0.125,0,212,253
2025-12-28T18:59:09.201085,19874,989.13,329,78,15,0.125,0,211,251
2025-12-28T18:59:09.303489,19876,989.25,330,79,15,0.125,0,209,249
2025-12-28T18:59:09.408150,19878,989.34,330,79,15,0.125,0,207,247
2025-12-28T18:59:09.508508,19880,989.44,330,79,15,0.125,0,205,245
2025-12-28T18:59:09.710523,19884,989.64,330,77,15,0.125,0,203,243
2025-12-28T18:59:09.817749,19886,989.74,323,54,0,0.008,1,282,42
2025-12-28T18:59:09.918151,19888,989.84,309,28,0,0.0,1,8460,154
2025-12-28T18:59:10.116416,19890,989.94,294,3,0,0.0,1,10700,246
2025-12-28T18:59:10.131276,19892,990.03,281,0,0,0.0,2,12200,54
2025-12-28T18:59:10.223632,19894,990.15,267,20,0,0.0,2,13960,132
2025-12-28T18:59:10.326069,19896,990.24,256,0,0,0.0,2,15060,182
2025-12-28T18:59:10.432113,19898,990.34,246,0,0,0.0,2,15940,225
2025-12-28T18:59:10.529714,19900,990.43,235,29,0,0.0,3,16680,4
2025-12-28T18:59:10.632144,19902,990.53,227,3,0,0.0,3,17340,37
2025-12-28T18:59:10.734573,19904,990.63,217,0,0,0.0,3,17900,65
2025-12-28T18:59:10.836950,19906,990.74,206,26,0,0.0,3,18420,93
2025-12-28T18:59:10.942220,19908,990.84,199,11,0,0.0,3,18780,113
2025-12-28T18:59:11.041783,19910,990.94,189,0,0,0.0,3,19100,131
2025-12-28T18:59:11.144765,19912,991.04,182,0,0,0.0,3,19240,139
2025-12-28T18:59:11.247578,19914,991.14,180,1,0,0.0,3,19120,134
2025-12-28T18:59:11.349954,19916,991.23,181,10,0,0.0,3,18980,129
2025-12-28T18:59:11.454723,19918,991.33,183,19,0,0.0,3,18860,124
2025-12-28T18:59:11.471387,19920,991.43,185,23,0,0.0,3,18720,119
2025-12-28T18:59:11.556317,19922,991.53,186,26,0,0.0,3,18600,114
2025-12-28T18:59:11.658786,19924,991.63,188,34,0,0.001,3,18460,109
2025-12-28T18:59:11.761176,19926,991.73,189,37,0,0.001,3,18340,104
2025-12-28T18:59:11.867088,19928,991.83,190,39,0,0.002,3,18240,99
2025-12-28T18:59:12.062129,19930,991.95,191,23,0,0.0,3,18120,95
2025-12-28T18:59:12.077367,19932,992.04,191,38,0,0.002,3,18020,91
2025-12-28T18:59:12.170726,19934,992.14,192,39,0,0.002,3,17900,86
2025-12-28T18:59:12.273781,19936,992.23,194,41,0,0.002,3,17780,81
2025-12-28T18:59:12.382238,19938,992.35,197,44,0,0.004,3,17640,76
2025-12-28T18:59:12.477961,19940,992.44,200,48,0,0.004,3,17520,71
2025-12-28T18:59:12.580429,19942,992.55,202,53,0,0.008,3,17380,65
2025-12-28T18:59:12.786753,19946,992.74,207,59,1,0.016,3,17200,58
2025-12-28T18:59:12.893031,19948,992.84,209,64,3,0.031,3,17100,54
2025-12-28T18:59:12.993341,19950,992.95,211,70,7,0.062,3,16960,48
2025-12-28T18:59:13.092821,19952,993.03,213,75,15,0.125,3,16860,44
2025-12-28T18:59:13.194828,19954,993.13,215,79,15,0.125,3,16760,40
2025-12-28T18:59:13.297580,19956,993.25,217,84,31,0.25,3,16640,35
2025-12-28T18:59:13.404387,19958,993.34,219,86,31,0.25,3,16560,31
2025-12-28T18:59:13.503168,19960,993.43,221,89,63,0.5,3,16460,28
2025-12-28T18:59:13.602501,19962,993.55,223,94,127,1.0,3,16340,23
2025-12-28T18:59:13.705167,19964,993.65,225,35,0,0.001,3,16240,18
2025-12-28T18:59:13.807315,19966,993.74,227,37,0,0.002,3,16140,14
2025-12-28T18:59:14.003519,19968,993.85,229,41,0,0.002,3,16020,9
2025-12-28T18:59:14.018308,19970,993.94,231,43,0,0.002,3,15940,6
2025-12-28T18:59:14.113800,19972,994.04,233,45,0,0.004,3,15840,2
2025-12-28T18:59:14.314961,19974,994.14,234,48,0,0.004,2,15740,254
2025-12-28T18:59:14.329825,19976,994.23,236,51,0,0.008,2,15640,249
2025-12-28T18:59:14.427392,19978,994.35,238,54,0,0.008,2,15540,244
2025-12-28T18:59:14.524283,19980,994.45,240,57,1,0.016,2,15440,240
2025-12-28T18:59:14.626827,19982,994.54,242,60,1,0.016,2,15320,236
2025-12-28T18:59:14.727989,19984,994.65,244,63,3,0.031,2,15220,231
2025-12-28T18:59:14.830626,19986,994.74,245,67,3,0.031,2,15120,227
2025-12-28T18:59:14.935874,19988,994.83,247,70,7,0.062,2,15020,223
2025-12-28T18:59:15.035454,19990,994.95,249,72,7,0.062,2,14920,218
2025-12-28T18:59:15.137819,19992,995.04,251,76,15,0.125,2,14820,214
2025-12-28T18:59:15.240252,19994,995.14,252,79,15,0.125,2,14700,210
2025-12-28T18:59:15.342669,19996,995.23,254,82,31,0.25,2,14600,205
2025-12-28T18:59:15.449865,19998,995.35,256,86,31,0.25,2,14460,199
2025-12-28T18:59:15.547458,20000,995.44,258,26,0,0.0,2,14340,195
2025-12-28T18:59:15.642006,20002,995.53,260,29,0,0.0,2,14220,190
2025-12-28T18:59:15.656790,20004,995.63,261,31,0,0.001,2,14120,185
2025-12-28T18:59:15.755350,20006,995.73,263,35,0,0.001,2,14000,180
2025-12-28T18:59:15.859809,20008,995.83,265,38,0,0.002,2,13880,176
2025-12-28T18:59:15.961541,20010,995.95,267,40,0,0.002,2,13740,170
2025-12-28T18:59:16.064234,20012,996.04,268,42,0,0.002,2,13640,166
2025-12-28T18:59:16.258412,20014,996.15,270,45,0,0.004,2,13520,160
2025-12-28T18:59:16.273597,20016,996.24,271,47,0,0.004,2,13420,156
2025-12-28T18:59:16.376545,20018,996.33,272,48,0,0.004,2,13320,153
2025-12-28T18:59:16.571905,20020,996.45,273,50,0,0.008,2,13240,149
2025-12-28T18:59:16.586846,20022,996.54,274,51,0,0.008,2,13180,145
2025-12-28T18:59:16.676534,20024,996.64,276,52,0,0.008,2,13060,141
2025-12-28T18:59:16.781576,20026,996.74,277,55,0,0.008,2,12960,136
2025-12-28T18:59:16.884181,20028,996.83,278,56,1,0.016,2,12840,132
2025-12-28T18:59:16.984885,20030,996.93,280,59,1,0.016,2,12740,127
2025-12-28T18:59:17.087296,20032,997.03,281,60,1,0.016,2,12620,122
2025-12-28T18:59:17.191758,20034,997.13,283,62,3,0.031,2,12520,118
2025-12-28T18:59:17.290947,20036,997.23,284,64,3,0.031,2,12400,113
2025-12-28T18:59:17.398125,20038,997.33,285,67,3,0.031,2,12300,109
2025-12-28T18:59:17.495913,20040,997.45,287,70,7,0.062,2,12180,103
2025-12-28T18:59:17.598599,20042,997.55,288,72,7,0.062,2,12060,99
2025-12-28T18:59:17.698838,20044,997.64,289,74,7,0.062,2,11960,95
2025-12-28T18:59:17.800229,20046,997.74,291,76,15,0.125,2,11860,90
2025-12-28T18:59:17.905564,20048,997.84,292,78,15,0.125,2,11760,86
2025-12-28T18:59:18.005180,20050,997.94,293,80,15,0.125,2,11660,81
2025-12-28T18:59:18.108175,20052,998.03,294,31,0,0.001,2,11560,77
2025-12-28T18:59:18.213299,20054,998.15,295,34,0,0.001,2,11440,72
2025-12-28T18:59:18.313004,20056,998.25,296,35,0,0.001,2,11340,68
2025-12-28T18:59:18.516080,20058,998.34,297,37,0,0.001,2,11240,64
2025-12-28T18:59:18.531940,20060,998.44,298,37,0,0.001,2,11140,60
2025-12-28T18:59:18.620182,20062,998.54,299,38,0,0.002,2,11040,56
2025-12-28T18:59:18.722550,20064,998.64,300,39,0,0.002,2,10960,52
2025-12-28T18:59:18.825018,20066,998.73,301,40,0,0.002,2,10860,47
2025-12-28T18:59:18.930519,20068,998.83,302,42,0,0.002,2,10760,43
2025-12-28T18:59:19.029953,20070,998.95,303,43,0,0.002,2,10660,39
2025-12-28T18:59:19.132293,20072,999.04,304,44,0,0.004,2,10560,35
2025-12-28T18:59:19.234724,20074,999.14,305,45,0,0.004,2,10460,31
2025-12-28T18:59:19.337121,20076,999.24,306,46,0,0.004,2,10380,27
2025-12-28T18:59:19.444819,20078,999.33,307,47,0,0.004,2,10280,23
2025-12-28T18:59:19.541975,20080,999.43,307,48,0,0.004,2,10200,19
2025-12-28T18:59:19.644320,20082,999.54,308,49,0,0.004,2,10100,15
2025-12-28T18:59:19.745397,20084,999.63,309,50,0,0.008,2,10020,11
2025-12-28T18:59:19.849135,20086,999.74,310,51,0,0.008,2,9920,7
2025-12-28T18:59:19.868206,20088,999.82,310,52,0,0.008,2,9840,4
2025-12-28T18:59:20.053699,20090,999.93,311,53,0,0.008,1,9740,255
2025-12-28T18:59:20.154032,20092,1000.03,312,54,0,0.008,1,9660,252
2025-12-28T18:59:20.254730,20094,1000.14,313,55,0,0.008,1,9560,247
2025-12-28T18:59:20.270432,20096,1000.22,313,56,96,0.758,1,9500,244
2025-12-28T18:59:20.461720,20098,1000.33,314,57,97,0.766,1,9400,240
2025-12-28T18:59:20.477554,20100,1000.43,315,58,97,0.766,1,9320,236
2025-12-28T18:59:20.568653,20102,1000.53,316,60,97,0.766,1,9240,233
2025-12-28T18:59:20.769995,20104,1000.63,317,61,97,0.766,1,9160,229
2025-12-28T18:59:20.784885,20106,1000.73,318,62,97,0.766,1,9080,226
2025-12-28T18:59:20.877879,20108,1000.85,319,63,99,0.781,1,8980,221
2025-12-28T18:59:20.977386,20110,1000.93,320,64,99,0.781,1,8920,218
2025-12-28T18:59:21.079769,20112,1001.04,321,66,99,0.781,1,8820,214
2025-12-28T18:59:21.182578,20114,1001.14,321,67,99,0.781,1,8740,211
2025-12-28T18:59:21.284637,20116,1001.23,322,68,99,0.781,1,8660,207
2025-12-28T18:59:21.394324,20118,1001.35,323,70,103,0.812,1,8580,203
2025-12-28T18:59:21.489511,20120,1001.43,324,70,103,0.812,1,8520,201
2025-12-28T18:59:21.591784,20122,1001.54,324,71,103,0.812,1,8440,197
2025-12-28T18:59:21.694491,20124,1001.64,325,73,103,0.812,1,8360,193
2025-12-28T18:59:21.796626,20126,1001.74,326,74,103,0.812,1,8280,190
2025-12-28T18:59:21.901899,20128,1001.84,326,74,103,0.812,1,8200,187
2025-12-28T18:59:22.001429,20130,1001.93,327,75,111,0.875,1,8140,184
2025-12-28T18:59:22.101189,20132,1002.05,328,76,111,0.875,1,8060,180
2025-12-28T18:59:22.206626,20134,1002.13,328,77,111,0.875,1,8000,177
2025-12-28T18:59:22.309054,20136,1002.23,329,78,111,0.875,1,7920,174
2025-12-28T18:59:22.415851,20138,1002.33,329,79,111,0.875,1,7840,170
2025-12-28T18:59:22.513819,20140,1002.44,330,79,111,0.875,1,7780,167
2025-12-28T18:59:22.707830,20142,1002.53,330,80,111,0.875,1,7700,164
2025-12-28T18:59:22.722536,20144,1002.63,331,81,127,1.0,1,7640,161
2025-12-28T18:59:22.818074,20146,1002.74,331,82,127,1.0,1,7560,157
2025-12-28T18:59:23.025708,20148,1002.82,332,82,127,1.0,1,7500,155
2025-12-28T18:59:23.040597,20150,1002.93,332,83,127,1.0,1,7440,151
2025-12-28T18:59:23.125268,20152,1003.04,333,84,127,1.0,1,7360,148
2025-12-28T18:59:23.227664,20154,1003.12,333,84,127,1.0,1,7300,146
2025-12-28T18:59:23.330059,20156,1003.23,334,85,127,1.0,1,7240,142
2025-12-28T18:59:23.437238,20158,1003.33,334,85,127,1.0,1,7180,139
2025-12-28T18:59:23.535078,20160,1003.43,334,86,127,1.0,1,7100,136
2025-12-28T18:59:23.637283,20162,1003.55,335,86,127,1.0,1,7040,133
2025-12-28T18:59:23.836078,20164,1003.64,335,87,127,1.0,1,6980,130
2025-12-28T18:59:23.850973,20166,1003.74,336,88,127,1.0,1,6900,127
2025-12-28T18:59:23.938469,20168,1003.83,336,88,127,1.0,1,6860,125
2025-12-28T18:59:24.046845,20170,1003.93,336,88,127,1.0,1,6800,122
2025-12-28T18:59:24.149279,20172,1004.04,337,89,127,1.0,1,6720,119
2025-12-28T18:59:24.164497,20174,1004.14,337,90,127,1.0,1,6660,116
2025-12-28T18:59:24.248487,20176,1004.24,337,90,127,1.0,1,6600,113
2025-12-28T18:59:24.361495,20178,1004.34,337,91,127,1.0,1,6540,110
2025-12-28T18:59:24.459111,20180,1004.43,338,91,127,1.0,1,6500,108
2025-12-28T18:59:24.657646,20182,1004.54,338,91,127,1.0,1,6440,105
2025-12-28T18:59:24.672515,20184,1004.64,338,91,127,1.0,1,6380,102
2025-12-28T18:59:24.766288,20186,1004.74,338,92,127,1.0,1,6320,99
2025-12-28T18:59:24.968535,20188,1004.83,339,92,127,1.0,1,6260,97
2025-12-28T18:59:24.983414,20190,1004.93,339,93,127,1.0,1,6200,94
2025-12-28T18:59:25.073480,20192,1005.03,339,93,127,1.0,1,6160,92
2025-12-28T18:59:25.175923,20194,1005.14,339,93,127,1.0,1,6100,89
2025-12-28T18:59:25.278274,20196,1005.25,340,94,127,1.0,1,6040,86
2025-12-28T18:59:25.385530,20198,1005.35,340,94,127,1.0,1,299,84
2025-12-28T18:59:25.483271,20200,1005.43,340,95,127,1.0,1,297,81
2025-12-28T18:59:25.587344,20202,1005.54,340,95,127,1.0,1,294,79
2025-12-28T18:59:25.688286,20204,1005.64,340,95,127,1.0,1,291,76
2025-12-28T18:59:25.790284,20206,1005.74,341,0,96,0.75,1,289,74
2025-12-28T18:59:25.897016,20208,1005.84,341,95,127,1.0,1,286,71
2025-12-28T18:59:25.996317,20210,1005.93,341,96,127,1.0,1,284,69
2025-12-28T18:59:26.097461,20212,1006.03,341,96,127,1.0,1,282,67
2025-12-28T18:59:26.200284,20214,1006.13,341,96,127,1.0,1,279,64
2025-12-28T18:59:26.299710,20216,1006.24,342,96,127,1.0,1,276,61
2025-12-28T18:59:26.411425,20218,1006.33,342,97,127,1.0,1,274,59
2025-12-28T18:59:26.507140,20220,1006.43,342,0,96,0.75,1,272,57
2025-12-28T18:59:26.609934,20222,1006.53,342,97,127,1.0,1,269,55
2025-12-28T18:59:26.709370,20224,1006.63,342,97,127,1.0,1,267,52
2025-12-28T18:59:26.906062,20226,1006.72,342,97,127,1.0,1,265,50
2025-12-28T18:59:26.923375,20228,1006.83,342,98,127,1.0,1,262,48
2025-12-28T18:59:27.016639,20230,1006.94,343,98,127,1.0,1,260,45
2025-12-28T18:59:27.219853,20232,1007.03,343,98,127,1.0,1,258,43
2025-12-28T18:59:27.234866,20234,1007.12,343,98,127,1.0,1,256,41
2025-12-28T18:59:27.323829,20236,1007.23,343,0,96,0.75,1,253,39
2025-12-28T18:59:27.431065,20238,1007.34,343,0,96,0.75,1,251,37
2025-12-28T18:59:27.529173,20240,1007.44,343,99,127,1.0,1,249,34
2025-12-28T18:59:27.630962,20242,1007.53,343,0,96,0.75,1,247,32
2025-12-28T18:59:27.733347,20244,1007.63,343,0,96,0.75,1,244,30
2025-12-28T18:59:27.835792,20246,1007.73,343,99,127,1.0,1,242,28
2025-12-28T18:59:27.941034,20248,1007.83,343,99,127,1.0,1,240,26
2025-12-28T18:59:28.040660,20250,1007.92,344,99,127,1.0,1,238,24
2025-12-28T18:59:28.142976,20252,1008.03,344,100,127,1.0,1,236,22
2025-12-28T18:59:28.245376,20254,1008.13,344,99,127,1.0,1,234,20
2025-12-28T18:59:28.347768,20256,1008.23,344,0,96,0.75,1,232,18
2025-12-28T18:59:28.367527,20258,1008.33,344,0,96,0.75,1,230,16
2025-12-28T18:59:28.453151,20260,1008.43,344,100,127,1.0,1,228,14
2025-12-28T18:59:28.555497,20262,1008.53,338,74,71,0.562,1,6220,73
2025-12-28T18:59:28.657748,20264,1008.63,324,50,64,0.508,1,8940,180
2025-12-28T18:59:28.760401,20266,1008.73,309,30,64,0.5,2,11180,16
2025-12-28T18:59:28.867046,20268,1008.83,294,5,64,0.5,2,13000,94
2025-12-28T18:59:28.966090,20270,1008.94,279,0,64,0.5,2,14440,158
2025-12-28T18:59:29.164092,20272,1009.02,268,26,64,0.5,2,15420,203
2025-12-28T18:59:29.180494,20274,1009.14,253,0,64,0.5,2,16440,251
2025-12-28T18:59:29.272392,20276,1009.24,239,0,64,0.5,3,17220,33
2025-12-28T18:59:29.379235,20278,1009.34,226,0,64,0.5,3,17800,63
2025-12-28T18:59:29.476972,20280,1009.44,213,0,64,0.5,3,18260,88
2025-12-28T18:59:29.579582,20282,1009.54,201,23,64,0.5,3,18660,109
2025-12-28T18:59:29.681993,20284,1009.64,190,0,64,0.5,3,18980,127
2025-12-28T18:59:29.784012,20286,1009.73,181,0,64,0.5,3,19200,141
2025-12-28T18:59:29.889228,20288,1009.83,172,20,0,0.0,3,19460,155
2025-12-28T18:59:29.988901,20290,1009.93,162,0,0,0.0,3,19640,166
2025-12-28T18:59:30.093445,20292,1010.03,153,0,0,0.0,3,19800,176
2025-12-28T18:59:30.194067,20294,1010.14,143,0,0,0.0,3,19980,186
2025-12-28T18:59:30.296407,20296,1010.25,136,0,0,0.0,3,20100,194
2025-12-28T18:59:30.405530,20298,1010.33,131,0,0,0.0,3,20200,200
2025-12-28T18:59:30.501875,20300,1010.43,125,0,0,0.0,3,20300,206
2025-12-28T18:59:30.603222,20302,1010.54,119,0,0,0.0,3,20380,212
2025-12-28T18:59:30.703023,20304,1010.64,112,0,0,0.0,3,20460,217
2025-12-28T18:59:30.807279,20306,1010.74,105,0,0,0.0,3,20540,221
2025-12-28T18:59:30.911204,20308,1010.84,98,0,0,0.0,3,20580,224
2025-12-28T18:59:31.120563,20312,1011.03,87,0,0,0.0,3,20680,230
2025-12-28T18:59:31.216102,20314,1011.15,81,0,0,0.0,3,20660,229
2025-12-28T18:59:31.416201,20316,1011.24,78,0,0,0.0,3,20600,226
2025-12-28T18:59:31.437762,20318,1011.33,76,0,0,0.0,3,20520,223
2025-12-28T18:59:31.522433,20320,1011.43,76,0,0,0.0,3,20460,221
2025-12-28T18:59:31.624634,20322,1011.54,76,0,0,0.0,3,20380,218
2025-12-28T18:59:31.727088,20324,1011.64,76,0,0,0.0,3,20320,215
2025-12-28T18:59:31.829861,20326,1011.73,76,0,0,0.0,3,20260,213
2025-12-28T18:59:31.934673,20328,1011.83,76,0,0,0.0,3,20200,210
2025-12-28T18:59:32.034318,20330,1011.93,79,0,0,0.0,3,20140,208
2025-12-28T18:59:32.136521,20332,1012.03,81,0,0,0.0,3,20060,205
2025-12-28T18:59:32.239066,20334,1012.13,80,0,0,0.0,3,19980,202
2025-12-28T18:59:32.341581,20336,1012.25,80,0,0,0.0,3,19900,199
2025-12-28T18:59:32.448802,20338,1012.33,79,0,0,0.0,3,19840,196
2025-12-28T18:59:32.547005,20340,1012.45,77,0,0,0.0,3,19760,193
2025-12-28T18:59:32.562874,20342,1012.53,76,0,0,0.0,3,19720,191
2025-12-28T18:59:32.652099,20344,1012.63,74,0,0,0.0,3,19640,188
2025-12-28T18:59:32.853459,20346,1012.75,72,0,0,0.0,3,19560,185
2025-12-28T18:59:32.958767,20348,1012.85,72,0,0,0.0,3,19500,182
2025-12-28T18:59:33.060912,20350,1012.95,74,0,0,0.0,3,19440,179
2025-12-28T18:59:33.075865,20352,1013.03,74,0,0,0.0,3,19380,177
2025-12-28T18:59:33.165448,20354,1013.13,75,0,0,0.0,3,19320,175
2025-12-28T18:59:33.359562,20356,1013.23,76,0,0,0.0,3,19240,172
2025-12-28T18:59:33.379209,20358,1013.33,78,0,0,0.0,3,19180,169
2025-12-28T18:59:33.470697,20360,1013.43,79,0,0,0.0,3,19100,166
2025-12-28T18:59:33.673277,20362,1013.54,81,0,0,0.0,3,19040,163
2025-12-28T18:59:33.688153,20364,1013.64,83,0,0,0.0,3,18960,160
2025-12-28T18:59:33.778099,20366,1013.75,85,0,0,0.0,3,18900,157
2025-12-28T18:59:33.882941,20368,1013.83,87,0,0,0.0,3,18820,155
2025-12-28T18:59:33.982999,20370,1013.93,90,0,0,0.0,3,18760,152
2025-12-28T18:59:34.085314,20372,1014.03,93,0,0,0.0,3,18680,149
2025-12-28T18:59:34.191262,20374,1014.14,97,0,0,0.0,3,18600,145
2025-12-28T18:59:34.289726,20376,1014.24,101,0,0,0.0,3,18520,142
2025-12-28T18:59:34.396988,20378,1014.34,105,37,0,0.002,3,18420,138
2025-12-28T18:59:34.494562,20380,1014.44,110,20,0,0.0,3,18340,135
2025-12-28T18:59:34.597336,20382,1014.54,115,57,1,0.016,3,18260,131
2025-12-28T18:59:34.699730,20384,1014.63,119,78,15,0.125,3,18180,128
2025-12-28T18:59:34.801828,20386,1014.73,124,0,0,0.0,3,18080,124
2025-12-28T18:59:34.906995,20388,1014.83,127,0,0,0.0,3,17980,120
2025-12-28T18:59:35.006592,20390,1014.93,132,9,0,0.0,3,17900,116
2025-12-28T18:59:35.106355,20392,1015.03,137,26,0,0.0,3,17800,112
2025-12-28T18:59:35.214209,20394,1015.13,142,41,0,0.002,3,17700,108
2025-12-28T18:59:35.315568,20396,1015.24,147,53,0,0.008,3,17580,104
2025-12-28T18:59:35.418426,20398,1015.32,150,62,1,0.016,3,17500,100
2025-12-28T18:59:35.612438,20400,1015.43,155,75,15,0.125,3,17380,95
2025-12-28T18:59:35.627256,20402,1015.54,160,16,0,0.0,3,17260,91
2025-12-28T18:59:35.720768,20404,1015.64,164,26,0,0.0,3,17160,86
2025-12-28T18:59:35.823182,20406,1015.73,168,37,0,0.001,3,17060,82
2025-12-28T18:59:35.929552,20408,1015.83,172,45,0,0.004,3,16940,77
2025-12-28T18:59:36.028831,20410,1015.94,177,54,0,0.008,3,16820,72
2025-12-28T18:59:36.131133,20412,1016.04,181,63,3,0.031,3,16700,67
2025-12-28T18:59:36.232603,20414,1016.13,184,71,7,0.062,3,16620,63
